557, 524, 481, 467, 473, 466, 476, 473, 476, 462, 489, 857, 1023, 1023, 411, 314, 424, 438, 443, 452, 452, 465, 473, 484, 496, 500, 515, 516, 
528, 563, 576, 600, 587, 567, 535, 476, 439, 421, 428, 434, 429, 442, 438, 441, 447, 443, 452, 449, 453, 458, 453, 464, 460, 463, 468, 462, 472, 468, 469, 474, 468, 477, 474, 476, 481, 474, 484, 479, 481, 487, 480, 527, 564, 580, 579, 544, 514, 476, 470, 476, 468, 478, 472, 475, 453, 545, 1023, 1023, 885, 326, 346, 436, 439, 445, 454, 452, 469, 473, 486, 500, 500, 517, 516, 536, 568, 580, 599, 581, 558, 521, 460, 432, 422, 429, 435, 431, 442, 439, 443, 447, 443, 454, 449, 454, 460, 455, 465, 460, 
464, 468, 463, 472, 466, 470, 475, 471, 481, 476, 479, 481, 476, 484, 480, 484, 488, 484, 543, 571, 583, 576, 538, 504, 474, 469, 472, 475, 476, 475, 473, 452, 630, 1023, 1023, 689, 290, 372, 444, 439, 448, 456, 455, 475, 476, 490, 501, 504, 521, 518, 545, 572, 586, 599, 574, 549, 507, 449, 429, 425, 432, 436, 432, 443, 437, 442, 448, 446, 456, 451, 453, 457, 455, 466, 459, 464, 467, 464, 473, 467, 473, 476, 471, 480, 476, 479, 481, 476, 487, 480, 485, 485, 492, 556, 574, 583, 568, 525, 494, 471, 
471, 472, 468, 480, 472, 464, 468, 735, 1023, 1023, 524, 299, 400, 447, 441, 451, 455, 454, 477, 479, 494, 504, 507, 522, 523, 555, 576, 590, 598, 571, 540, 492, 437, 427, 424, 431, 433, 432, 443, 437, 444, 447, 444, 454, 449, 455, 457, 457, 467, 461, 465, 467, 465, 473, 467, 473, 475, 472, 480, 475, 479, 480, 477, 487, 480, 485, 485, 507, 564, 575, 581, 559, 514, 485, 467, 470, 472, 468, 479, 473, 459, 501, 869, 1023, 1023, 388, 324, 417, 446, 441, 452, 453, 457, 479, 481, 498, 507, 508, 520, 526, 
561, 580, 592, 595, 564, 534, 478, 431, 428, 428, 433, 436, 435, 443, 438, 446, 448, 445, 455, 451, 459, 459, 457, 464, 460, 467, 467, 464, 474, 466, 473, 475, 471, 480, 476, 481, 480, 477, 487, 480, 485, 487, 523, 573, 576, 577, 548, 501, 482, 466, 471, 473, 469, 478, 471, 453, 563, 1023, 1023, 851, 315, 356, 431, 449, 444, 454, 457, 462, 480, 482, 499, 508, 509, 524, 536, 571, 588, 593, 588, 554, 520, 464, 423, 431, 426, 436, 435, 433, 444, 440, 448, 448, 447, 456, 448, 459, 459, 455, 465, 460, 
466, 465, 465, 474, 468, 476, 473, 472, 480, 475, 480, 481, 478, 486, 480, 484, 489, 538, 575, 577, 573, 540, 493, 479, 468, 473, 471, 470, 479, 467, 455, 652, 1023, 1023, 660, 291, 382, 436, 445, 445, 456, 460, 465, 478, 486, 503, 509, 510, 526, 543, 572, 590, 591, 580, 545, 506, 452, 420, 432, 428, 436, 438, 438, 447, 440, 450, 451, 448, 458, 452, 460, 459, 456, 466, 460, 468, 467, 467, 473, 468, 476, 474, 473, 480, 475, 484, 482, 479, 488, 481, 489, 500, 551, 580, 578, 569, 528, 484, 476, 466, 
475, 472, 472, 478, 460, 474, 756, 1023, 1023, 493, 304, 407, 441, 448, 446, 459, 460, 468, 485, 491, 517, 508, 506, 530, 552, 578, 592, 590, 576, 535, 494, 441, 420, 433, 428, 437, 436, 436, 445, 441, 451, 449, 447, 455, 448, 460, 459, 456, 464, 460, 468, 466, 467, 473, 467, 477, 473, 474, 479, 473, 483, 478, 480, 486, 480, 488, 514, 560, 581, 576, 558, 515, 480, 475, 465, 475, 470, 472, 478, 452, 516, 899, 1023, 1023, 371, 332, 423, 441, 449, 446, 460, 463, 472, 488, 492, 508, 510, 513, 535, 560, 
586, 595, 587, 569, 524, 479, 429, 422, 432, 428, 439, 436, 437, 446, 441, 452, 448, 450, 457, 452, 461, 457, 458, 465, 461, 471, 465, 467, 474, 470, 479, 474, 474, 481, 474, 482, 479, 481, 486, 480, 489, 528, 570, 585, 572, 552, 504, 477, 473, 465, 476, 471, 473, 480, 446, 576, 1023, 1023, 832, 304, 363, 435, 442, 449, 447, 461, 464, 476, 491, 492, 511, 511, 519, 540, 562, 590, 592, 584, 560, 524, 465, 425, 423, 433, 429, 440, 436, 441, 447, 440, 451, 448, 450, 456, 450, 463, 458, 461, 465, 460, 
470, 466, 468, 474, 468, 477, 472, 475, 481, 473, 485, 480, 481, 485, 480, 494, 542, 572, 584, 567, 540, 492, 475, 471, 466, 477, 473, 473, 472, 450, 668, 1023, 1023, 643, 284, 392, 439, 443, 449, 448, 463, 466, 480, 493, 498, 514, 514, 522, 550, 566, 596, 593, 576, 549, 497, 455, 421, 426, 432, 430, 439, 437, 443, 447, 442, 453, 449, 452, 456, 450, 464, 460, 463, 466, 461, 473, 467, 470, 474, 469, 479, 474, 476, 480, 477, 484, 481, 484, 486, 482, 508, 553, 579, 584, 560, 529, 485, 473, 472, 467, 
479, 472, 476, 464, 468, 780, 1023, 1023, 482, 298, 413, 439, 444, 452, 448, 465, 471, 482, 494, 497, 515, 513, 525, 558, 572, 596, 588, 572, 539, 482, 444, 420, 436, 434, 432, 444, 434, 442, 446, 444, 453, 448, 453, 459, 452, 463, 459, 463, 465, 462, 472, 467, 473, 476, 468, 478, 473, 479, 480, 476, 485, 478, 484, 485, 481, 521, 560, 579, 579, 549, 518, 477, 472, 470, 468, 477, 473, 478, 458, 515, 932, 1023, 999, 364, 327, 432, 441, 446, 452, 449, 469, 474, 486, 499, 501, 517, 515, 533, 564, 578, 
600, 587, 567, 528, 470, 436, 423, 432, 433, 432, 442, 437, 439, 446, 443, 449, 449, 455, 456, 452, 463, 458, 463, 465, 460, 472, 465, 471, 473, 470, 479, 473, 479, 480, 476, 485, 480, 486, 487, 481, 536, 567, 583, 578, 544, 507, 473, 472, 472, 466, 476, 471, 476, 451, 580, 1023, 1023, 802, 305, 360, 441, 439, 447, 454, 452, 470, 475, 491, 501, 504, 517, 516, 543, 566, 583, 598, 577, 557, 515, 456, 429, 424, 433, 436, 431, 443, 436, 444, 447, 442, 453, 448, 457, 459, 455, 464, 460, 464, 466, 464, 
472, 467, 475, 474, 469, 479, 472, 481, 480, 476, 484, 479, 484, 484, 488, 549, 569, 582, 572, 532, 499, 471, 471, 472, 468, 479, 472, 472, 456, 675, 1023, 1023, 619, 292, 388, 444, 439, 448, 455, 455, 474, 476, 495, 503, 504, 520, 519, 550, 573, 588, 598, 572, 548, 500, 445, 427, 425, 434, 434, 434, 444, 436, 445, 445, 444, 453, 451, 456, 457, 456, 464, 457, 476, 468, 464, 474, 467, 476, 474, 471, 480, 473, 481, 480, 478, 485, 480, 486, 485, 499, 561, 573, 583, 562, 523, 492, 469, 473, 473, 469, 
